CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
14207;3;62;273;685;177;1201;1991;1193;1561;137;2364;2518;1510;201;80;16;1593;98;247;16;30;803;329;RECOMENDABLE PARA JOVENES PROFESIONALES
14208;17;102;219;540;258;1136;1399;957;1430;504;2120;2170;1199;264;57;19;1353;46;272;19;41;652;270;RECOMENDABLE PARA JOVENES PROFESIONALES
14209;1;72;249;690;207;1223;1577;1190;1502;399;2264;2404;1313;302;17;33;1426;62;248;33;31;888;287;RECOMENDABLE PARA JOVENES PROFESIONALES
14210;51;155;241;302;55;806;821;652;1062;420;1406;1549;834;233;51;12;956;38;159;12;14;526;251;RECOMENDABLE PARA JOVENES PROFESIONALES
14211;2;65;248;678;250;1245;1672;1385;1552;221;2452;2378;1506;300;47;14;1597;56;290;14;33;868;252;RECOMENDABLE PARA JOVENES PROFESIONALES
14212;22;120;246;490;153;1034;1084;912;1232;328;1744;1812;1151;191;58;9;1246;72;152;9;31;626;245;RECOMENDABLE PARA JOVENES PROFESIONALES
14213;40;178;259;287;53;820;627;629;937;352;1195;1350;870;187;36;13;1019;30;93;13;15;325;228;RECOMENDABLE PARA JOVENES PROFESIONALES
14214;4;55;222;704;291;1277;1721;1238;1670;363;2504;2488;1357;336;63;21;1536;75;267;21;35;934;272;RECOMENDABLE PARA JOVENES PROFESIONALES
14215;2;22;176;778;434;1412;2589;1522;1746;160;3013;3004;1492;514;43;20;1704;144;350;20;52;1017;358;RECOMENDABLE PARA JOVENES PROFESIONALES
14216;61;176;207;243;55;742;763;716;1031;198;1273;1435;839;157;34;11;908;34;126;11;20;462;307;RECOMENDABLE PARA JOVENES PROFESIONALES
14217;12;144;303;434;112;1007;1230;823;1247;559;1889;1970;1129;189;47;17;1225;38;162;17;24;621;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14218;4;59;221;708;270;1264;1591;1153;1659;422;2379;2446;1405;296;57;12;1584;81;234;12;35;843;248;RECOMENDABLE PARA JOVENES PROFESIONALES
14219;14;79;243;599;222;1158;1497;1102;1479;324;2108;2294;1199;314;51;30;1390;81;216;30;40;744;323;RECOMENDABLE PARA JOVENES PROFESIONALES
14220;29;141;257;417;96;941;1034;955;1230;273;1718;1774;1141;231;55;14;1290;42;176;14;16;544;253;RECOMENDABLE PARA JOVENES PROFESIONALES
14221;7;96;292;547;192;1136;1289;1033;1401;485;2078;2130;1226;278;48;20;1381;35;235;20;29;739;306;RECOMENDABLE PARA JOVENES PROFESIONALES
14222;15;133;326;406;120;1003;1148;746;1262;579;1833;1902;1072;181;61;16;1215;26;127;16;17;587;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14223;19;131;238;509;125;1023;1188;1035;1375;304;1879;2023;1261;219;38;11;1330;57;212;11;25;675;255;RECOMENDABLE PARA JOVENES PROFESIONALES
14224;3;64;233;674;290;1266;1717;1451;1633;257;2542;2516;1609;312;69;20;1773;74;340;20;41;766;279;RECOMENDABLE PARA JOVENES PROFESIONALES
14225;67;193;195;190;47;692;718;583;993;271;1216;1349;789;137;58;9;864;39;121;9;16;426;309;RECOMENDABLE PARA JOVENES PROFESIONALES
14226;14;135;321;411;126;1008;1192;772;1278;573;1865;1950;1087;189;60;18;1208;41;142;18;22;617;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14227;5;95;333;534;138;1105;1646;1059;1487;170;2167;2195;1318;315;40;18;1431;64;273;18;35;673;337;RECOMENDABLE PARA JOVENES PROFESIONALES
14228;26;169;253;377;91;919;989;869;1161;314;1603;1730;1033;225;67;10;1131;61;201;10;18;527;253;RECOMENDABLE PARA JOVENES PROFESIONALES
14229;49;152;212;326;120;861;850;701;1005;412;1487;1481;853;207;49;12;1047;25;150;12;16;423;230;RECOMENDABLE PARA JOVENES PROFESIONALES
14230;15;148;264;449;137;1016;1108;793;1358;598;1837;2020;1240;149;77;14;1306;43;174;14;37;576;273;RECOMENDABLE PARA JOVENES PROFESIONALES
14231;1;64;218;696;310;1289;1752;1293;1569;280;2426;2468;1355;316;59;23;1505;85;261;23;41;823;314;RECOMENDABLE PARA JOVENES PROFESIONALES
14232;7;74;262;636;203;1184;1722;1244;1537;197;2319;2381;1451;268;45;10;1498;76;271;10;57;822;329;RECOMENDABLE PARA JOVENES PROFESIONALES
14233;4;63;226;698;260;1254;1709;1448;1499;226;2465;2417;1508;305;48;19;1643;90;282;19;50;860;266;RECOMENDABLE PARA JOVENES PROFESIONALES
14234;61;201;223;178;27;692;676;543;927;245;1118;1273;738;128;57;15;833;21;100;15;17;327;297;RECOMENDABLE PARA JOVENES PROFESIONALES
14235;14;100;297;491;192;1097;1171;952;1340;446;1860;2049;1097;282;55;15;1275;62;179;15;36;646;237;RECOMENDABLE PARA JOVENES PROFESIONALES
14236;0;42;191;756;374;1363;2118;1442;1669;326;2726;2829;1496;351;44;13;1605;78;352;13;55;978;392;RECOMENDABLE PARA JOVENES PROFESIONALES
14237;14;99;250;571;172;1107;1383;1153;1507;329;2138;2234;1319;250;79;10;1464;76;214;10;38;770;321;RECOMENDABLE PARA JOVENES PROFESIONALES
14238;6;126;284;516;153;1085;1179;1166;1333;297;1942;2033;1239;260;34;19;1381;45;195;19;26;684;263;RECOMENDABLE PARA JOVENES PROFESIONALES
14239;19;97;283;506;162;1068;1127;917;1249;419;1801;1911;1195;222;61;17;1328;42;196;17;18;541;232;RECOMENDABLE PARA JOVENES PROFESIONALES
14240;12;119;276;520;134;1061;1316;1241;1446;280;2118;2165;1400;271;47;13;1547;51;237;13;38;717;324;RECOMENDABLE PARA JOVENES PROFESIONALES
14241;8;110;249;563;204;1136;1616;1038;1521;471;2266;2380;1301;278;78;23;1429;46;277;23;43;754;362;RECOMENDABLE PARA JOVENES PROFESIONALES
14242;28;152;287;364;81;917;532;743;821;234;1164;1166;899;182;36;16;1064;48;127;16;18;256;156;RECOMENDABLE PARA JOVENES PROFESIONALES
14243;44;162;228;329;85;848;858;777;1030;322;1429;1558;926;221;44;11;1152;36;158;11;25;367;290;RECOMENDABLE PARA JOVENES PROFESIONALES
14244;4;63;231;658;319;1275;1848;1254;1728;428;2631;2627;1630;363;55;22;1714;57;365;22;35;865;312;RECOMENDABLE PARA JOVENES PROFESIONALES
14245;2;63;247;680;261;1254;1549;1285;1535;322;2331;2360;1361;326;44;25;1501;70;295;25;37;813;261;RECOMENDABLE PARA JOVENES PROFESIONALES
14246;3;66;238;681;259;1247;1632;1322;1566;271;2369;2422;1374;323;61;28;1519;69;286;28;39;823;280;RECOMENDABLE PARA JOVENES PROFESIONALES
14247;33;156;272;345;85;902;722;642;950;391;1279;1426;773;217;81;23;976;64;123;23;21;320;202;RECOMENDABLE PARA JOVENES PROFESIONALES
14248;8;121;411;397;48;985;1468;912;1123;50;1738;1815;1207;160;51;2;1363;39;128;2;14;482;193;RECOMENDABLE PARA JOVENES PROFESIONALES
14249;3;43;209;737;329;1322;1736;1316;1627;316;2463;2532;1366;363;65;24;1584;117;255;24;36;861;325;RECOMENDABLE PARA JOVENES PROFESIONALES
14250;39;162;239;331;106;877;927;711;1140;385;1497;1666;918;252;57;14;1108;22;151;14;23;489;295;RECOMENDABLE PARA JOVENES PROFESIONALES
14251;38;159;274;312;75;859;861;757;1091;353;1477;1585;1007;147;39;14;1039;46;149;14;16;480;264;RECOMENDABLE PARA JOVENES PROFESIONALES
14252;58;192;207;222;59;739;879;640;976;345;1345;1495;821;179;41;10;934;31;115;10;20;428;333;RECOMENDABLE PARA JOVENES PROFESIONALES
14253;109;193;109;85;21;519;450;449;677;174;809;941;527;107;57;10;633;13;59;10;10;255;229;RECOMENDABLE PARA JOVENES PROFESIONALES
14254;109;193;109;85;21;519;450;449;677;174;809;941;527;107;57;10;633;13;59;10;10;255;229;RECOMENDABLE PARA JOVENES PROFESIONALES
14255;18;115;297;453;157;1040;1217;811;1375;429;1861;1971;1123;251;71;14;1282;65;185;14;20;603;301;RECOMENDABLE PARA JOVENES PROFESIONALES
14256;65;213;161;198;57;697;719;611;903;321;1181;1373;783;168;41;8;882;29;113;8;14;413;274;RECOMENDABLE PARA JOVENES PROFESIONALES
14257;5;44;210;736;304;1302;1893;1389;1611;272;2572;2593;1544;299;49;17;1650;91;317;17;41;785;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14258;4;70;272;617;261;1226;1491;1144;1569;437;2313;2328;1336;332;87;16;1516;88;252;16;41;773;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14259;3;54;197;740;308;1302;2040;1431;1604;241;2617;2699;1429;360;47;16;1569;86;345;16;39;904;385;RECOMENDABLE PARA JOVENES PROFESIONALES
14260;5;77;250;619;273;1225;1714;1002;1694;556;2452;2514;1215;319;90;23;1375;68;271;23;44;932;364;RECOMENDABLE PARA JOVENES PROFESIONALES
14261;22;114;253;490;165;1045;1104;920;1293;469;1830;1956;1179;218;81;15;1301;82;222;15;32;585;262;RECOMENDABLE PARA JOVENES PROFESIONALES
14262;56;217;215;178;33;704;561;577;803;340;1115;1166;698;111;66;6;782;26;85;6;20;317;370;RECOMENDABLE PARA JOVENES PROFESIONALES
14263;50;189;214;259;71;783;773;631;1000;380;1323;1461;834;180;58;8;938;34;134;8;26;463;249;RECOMENDABLE PARA JOVENES PROFESIONALES
14264;7;66;221;674;274;1242;1683;1224;1547;338;2373;2419;1387;299;46;16;1496;79;290;16;27;818;263;RECOMENDABLE PARA JOVENES PROFESIONALES
14265;0;53;271;677;270;1273;1654;1281;1565;311;2383;2428;1357;318;76;20;1527;115;243;20;25;814;295;RECOMENDABLE PARA JOVENES PROFESIONALES
14266;7;65;254;651;237;1214;1763;1065;1673;275;2439;2337;1456;325;36;16;1641;47;259;16;49;777;360;RECOMENDABLE PARA JOVENES PROFESIONALES
14267;109;166;134;111;27;547;524;446;769;298;951;1086;609;143;58;13;712;16;112;13;11;274;276;RECOMENDABLE PARA JOVENES PROFESIONALES
14268;34;169;241;348;94;895;664;671;996;353;1354;1330;920;238;48;14;1109;46;143;14;21;341;195;RECOMENDABLE PARA JOVENES PROFESIONALES
14269;6;92;279;577;203;1157;1541;1045;1516;394;2235;2261;1272;312;48;17;1400;64;243;17;29;743;273;RECOMENDABLE PARA JOVENES PROFESIONALES
14270;11;93;278;558;184;1124;1260;974;1430;470;1995;2139;1260;249;33;15;1489;63;180;15;25;620;298;RECOMENDABLE PARA JOVENES PROFESIONALES
14271;45;172;205;319;111;852;968;840;1113;322;1548;1695;1048;215;29;9;1152;41;157;9;20;538;281;RECOMENDABLE PARA JOVENES PROFESIONALES
14272;8;99;248;603;185;1144;1492;1226;1491;283;2175;2317;1470;217;35;7;1506;67;251;7;35;783;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14273;42;117;195;448;169;974;1228;757;1254;454;1814;1879;1100;219;32;16;1228;39;197;16;25;532;259;RECOMENDABLE PARA JOVENES PROFESIONALES
14274;1;65;248;698;231;1243;1768;1322;1556;272;2415;2503;1404;308;52;21;1566;55;232;21;38;904;286;RECOMENDABLE PARA JOVENES PROFESIONALES
14275;39;212;240;243;52;787;933;758;1064;162;1370;1547;981;172;26;10;1060;42;126;10;37;431;354;RECOMENDABLE PARA JOVENES PROFESIONALES
14276;44;227;225;206;41;751;390;521;726;293;886;1044;697;165;60;17;853;34;84;17;12;209;172;RECOMENDABLE PARA JOVENES PROFESIONALES
14277;1;52;199;753;311;1316;1921;1219;1751;528;2669;2750;1427;383;55;25;1589;70;297;25;31;998;355;RECOMENDABLE PARA JOVENES PROFESIONALES
14278;20;160;306;371;73;931;1176;838;1227;254;1680;1815;1101;233;41;7;1221;26;193;7;44;529;356;RECOMENDABLE PARA JOVENES PROFESIONALES
14279;3;40;241;718;298;1301;1679;1391;1577;355;2494;2508;1392;334;84;16;1553;112;286;16;25;885;297;RECOMENDABLE PARA JOVENES PROFESIONALES
14280;30;140;275;382;113;952;686;842;966;324;1411;1407;881;257;75;17;1154;41;151;17;42;345;207;RECOMENDABLE PARA JOVENES PROFESIONALES
14281;35;170;300;279;56;840;1013;802;1040;220;1508;1567;978;203;50;13;1155;39;107;13;17;434;281;RECOMENDABLE PARA JOVENES PROFESIONALES
14282;7;73;262;628;226;1196;1542;1342;1459;222;2238;2327;1407;254;39;17;1524;79;224;17;31;800;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14283;39;167;270;302;62;851;620;735;991;668;1370;1644;958;156;32;16;1095;32;108;16;16;321;226;RECOMENDABLE PARA JOVENES PROFESIONALES
14284;15;148;279;439;122;1004;1129;724;1315;583;1807;1944;1171;166;81;12;1259;53;165;12;23;566;262;RECOMENDABLE PARA JOVENES PROFESIONALES
14285;16;145;251;468;143;1024;934;882;1194;315;1620;1705;1048;215;43;21;1185;71;159;21;34;565;233;RECOMENDABLE PARA JOVENES PROFESIONALES
14286;43;169;247;305;65;830;822;610;1030;443;1365;1540;912;167;34;12;971;48;139;12;16;468;230;RECOMENDABLE PARA JOVENES PROFESIONALES
14287;70;176;188;217;63;716;749;618;833;301;1184;1317;813;144;66;13;921;27;112;13;21;351;228;RECOMENDABLE PARA JOVENES PROFESIONALES
14288;6;50;238;694;276;1264;1839;1263;1459;228;2347;2442;1421;288;37;16;1545;58;299;16;28;785;252;RECOMENDABLE PARA JOVENES PROFESIONALES
14289;86;196;175;125;11;593;776;402;913;98;1051;1138;686;127;50;7;775;25;88;7;9;308;321;RECOMENDABLE PARA JOVENES PROFESIONALES
14290;18;133;309;411;129;1002;1078;794;1300;558;1817;1913;1094;193;61;17;1234;34;136;17;17;596;276;RECOMENDABLE PARA JOVENES PROFESIONALES
14291;5;52;215;727;277;1278;1645;1485;1593;298;2466;2555;1658;292;53;16;1782;104;265;16;29;779;259;RECOMENDABLE PARA JOVENES PROFESIONALES
14292;2;60;255;678;261;1256;1683;1410;1528;231;2404;2448;1385;304;71;26;1558;62;266;26;32;883;269;RECOMENDABLE PARA JOVENES PROFESIONALES
14293;28;189;268;299;93;878;944;804;1042;327;1490;1627;1011;168;42;7;1115;31;157;7;17;444;229;RECOMENDABLE PARA JOVENES PROFESIONALES
14294;9;94;279;573;173;1129;1264;1169;1479;349;2112;2149;1527;229;32;14;1611;54;217;14;24;620;261;RECOMENDABLE PARA JOVENES PROFESIONALES
14295;10;107;251;550;219;1137;1367;935;1418;510;2030;2200;1150;309;23;15;1300;75;222;15;25;697;300;RECOMENDABLE PARA JOVENES PROFESIONALES
14296;4;68;248;670;239;1229;1613;1274;1498;273;2278;2380;1327;293;54;17;1498;102;216;17;23;774;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14297;6;97;280;560;212;1157;1356;1084;1428;471;2151;2188;1251;296;54;20;1418;38;249;20;36;764;311;RECOMENDABLE PARA JOVENES PROFESIONALES
14298;8;101;271;558;201;1141;1466;1199;1527;376;2268;2300;1444;220;42;15;1495;49;251;15;40;793;327;RECOMENDABLE PARA JOVENES PROFESIONALES
14299;35;142;255;378;112;922;972;752;1196;399;1570;1749;1000;249;54;11;1179;23;163;11;28;528;299;RECOMENDABLE PARA JOVENES PROFESIONALES
14300;67;213;161;190;55;688;708;617;884;319;1162;1366;785;161;39;8;872;32;110;8;14;407;279;RECOMENDABLE PARA JOVENES PROFESIONALES
14301;8;75;268;620;208;1179;1242;974;1323;475;1969;2045;1190;259;62;24;1306;71;226;24;29;692;248;RECOMENDABLE PARA JOVENES PROFESIONALES
14302;5;52;227;687;319;1293;1751;1090;1623;533;2495;2502;1353;346;26;23;1448;70;317;23;28;874;311;RECOMENDABLE PARA JOVENES PROFESIONALES
14303;14;91;250;565;222;1144;1246;1078;1387;405;2064;2052;1247;274;27;21;1388;73;218;21;28;726;295;RECOMENDABLE PARA JOVENES PROFESIONALES
14304;6;55;307;646;169;1184;1984;1182;1666;116;2455;2493;1496;283;65;7;1727;76;259;7;48;751;478;RECOMENDABLE PARA JOVENES PROFESIONALES
14305;3;36;242;734;286;1302;1887;1360;1658;275;2633;2547;1440;350;43;16;1596;67;297;16;34;948;308;RECOMENDABLE PARA JOVENES PROFESIONALES
14306;12;100;286;530;177;1106;1068;977;1390;403;1854;1984;1229;240;29;20;1391;44;180;20;36;648;237;RECOMENDABLE PARA JOVENES PROFESIONALES
14307;7;71;249;647;235;1210;1498;1155;1626;446;2390;2335;1457;343;41;15;1608;62;278;15;27;810;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14308;50;187;239;250;37;767;746;780;955;223;1309;1395;965;159;50;8;1062;23;135;8;14;373;246;RECOMENDABLE PARA JOVENES PROFESIONALES
14309;50;196;233;231;48;758;797;646;1014;289;1270;1476;769;198;38;12;902;39;114;12;10;497;313;RECOMENDABLE PARA JOVENES PROFESIONALES
14310;7;110;297;526;166;1107;1311;1056;1339;307;1960;2053;1129;306;54;16;1297;64;231;16;34;745;252;RECOMENDABLE PARA JOVENES PROFESIONALES
14311;37;139;253;379;108;916;942;751;1206;405;1576;1728;1004;245;43;16;1170;21;156;16;25;544;299;RECOMENDABLE PARA JOVENES PROFESIONALES
14312;49;149;232;326;90;848;755;643;1113;442;1385;1568;912;202;58;9;1034;31;147;9;10;440;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14313;47;209;220;230;59;768;730;705;1046;309;1348;1442;891;168;50;13;996;37;131;13;20;429;302;RECOMENDABLE PARA JOVENES PROFESIONALES
14314;15;153;261;446;136;1012;1076;837;1227;486;1760;1866;1041;240;71;7;1216;45;162;7;34;543;328;RECOMENDABLE PARA JOVENES PROFESIONALES
14315;4;39;190;782;309;1324;2196;1346;1721;192;2670;2785;1572;330;19;23;1662;47;377;23;64;987;355;RECOMENDABLE PARA JOVENES PROFESIONALES
14316;4;77;291;601;218;1192;1338;1036;1544;526;2151;2293;1282;288;56;18;1428;46;256;18;38;801;307;RECOMENDABLE PARA JOVENES PROFESIONALES
14317;5;48;230;665;369;1317;1844;1108;1661;552;2563;2602;1384;366;76;17;1557;74;318;17;30;855;317;RECOMENDABLE PARA JOVENES PROFESIONALES
14318;48;238;237;154;20;699;894;602;1056;113;1314;1351;906;149;24;9;943;31;120;9;22;394;388;RECOMENDABLE PARA JOVENES PROFESIONALES
14319;16;104;282;504;177;1084;1171;938;1294;446;1866;1983;1234;240;48;15;1376;39;207;15;27;567;249;RECOMENDABLE PARA JOVENES PROFESIONALES
14320;2;71;244;694;217;1228;1656;1316;1575;267;2385;2429;1410;305;59;20;1576;53;242;20;39;892;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14321;24;178;296;325;67;890;868;842;1156;308;1532;1642;1060;176;50;18;1113;44;184;18;15;495;265;RECOMENDABLE PARA JOVENES PROFESIONALES
14322;13;123;288;490;138;1054;1397;920;1420;472;2066;2143;1281;220;53;12;1361;43;230;12;28;625;308;RECOMENDABLE PARA JOVENES PROFESIONALES
14323;79;237;133;125;19;594;664;560;823;138;1060;1125;806;114;41;5;864;25;93;5;20;265;245;RECOMENDABLE PARA JOVENES PROFESIONALES
14324;5;72;247;676;207;1207;1630;1352;1478;233;2340;2353;1425;312;47;14;1553;80;288;14;31;800;304;RECOMENDABLE PARA JOVENES PROFESIONALES
14325;15;149;258;456;144;1022;1053;834;1259;436;1737;1845;1072;235;50;8;1210;48;178;8;37;541;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14326;43;184;256;263;58;807;763;632;938;304;1279;1358;849;213;40;10;988;37;137;10;19;326;246;RECOMENDABLE PARA JOVENES PROFESIONALES
14327;8;98;281;564;181;1134;1318;1129;1419;343;2091;2118;1418;249;26;12;1486;53;235;12;31;650;265;RECOMENDABLE PARA JOVENES PROFESIONALES
14328;204;60;9;7;3;285;440;283;494;68;570;715;283;96;58;6;491;15;28;6;10;110;256;RECOMENDABLE PARA JOVENES PROFESIONALES
14329;4;46;266;688;258;1262;1782;1219;1684;265;2491;2459;1459;304;78;23;1622;71;272;23;40;888;303;RECOMENDABLE PARA JOVENES PROFESIONALES
14330;5;93;286;567;215;1167;1426;1070;1438;429;2141;2222;1228;298;54;18;1392;48;246;18;39;769;320;RECOMENDABLE PARA JOVENES PROFESIONALES
14331;85;163;169;209;30;656;800;561;930;173;1181;1283;752;195;68;9;1061;28;68;9;13;259;272;RECOMENDABLE PARA JOVENES PROFESIONALES
14332;85;163;169;209;30;656;800;561;930;173;1181;1283;752;195;68;9;1061;28;68;9;13;259;272;RECOMENDABLE PARA JOVENES PROFESIONALES
14333;2;28;180;780;406;1396;2258;1592;1722;233;2944;2861;1628;472;27;22;1855;114;304;22;57;1036;332;RECOMENDABLE PARA JOVENES PROFESIONALES
14334;13;109;262;536;181;1104;905;879;1262;388;1701;1733;1067;245;78;12;1259;69;176;12;31;572;234;RECOMENDABLE PARA JOVENES PROFESIONALES
14335;37;176;275;286;65;839;938;722;1120;362;1452;1690;882;215;50;17;1001;44;155;17;28;509;318;RECOMENDABLE PARA JOVENES PROFESIONALES
14336;29;173;253;363;78;899;921;792;1123;298;1519;1615;979;239;42;12;1088;51;188;12;15;502;239;RECOMENDABLE PARA JOVENES PROFESIONALES
14337;67;207;189;180;31;676;716;645;907;241;1182;1327;796;140;35;7;873;28;113;7;9;349;319;RECOMENDABLE PARA JOVENES PROFESIONALES
14338;2;49;286;683;225;1246;1674;1444;1458;199;2343;2432;1364;283;105;23;1562;64;250;23;36;871;255;RECOMENDABLE PARA JOVENES PROFESIONALES
14339;14;83;265;568;216;1146;1347;1056;1441;454;2102;2196;1254;289;48;22;1405;70;218;22;37;725;314;RECOMENDABLE PARA JOVENES PROFESIONALES
14340;0;59;220;715;312;1306;1948;1321;1572;206;2491;2556;1457;283;56;13;1569;69;282;13;42;850;351;RECOMENDABLE PARA JOVENES PROFESIONALES
14341;42;152;218;367;114;895;824;770;1024;402;1484;1536;869;214;43;11;1059;38;146;11;19;444;240;RECOMENDABLE PARA JOVENES PROFESIONALES
14342;53;195;201;259;55;775;419;626;679;301;1007;1018;783;165;42;7;929;38;84;7;13;199;169;RECOMENDABLE PARA JOVENES PROFESIONALES
14343;81;229;139;123;22;597;586;551;838;183;1041;1117;701;133;35;6;765;27;113;6;17;302;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14344;0;20;191;805;389;1405;2606;1310;1999;126;3061;2980;1804;386;43;22;1944;84;398;22;67;941;437;RECOMENDABLE PARA JOVENES PROFESIONALES
14345;23;143;254;449;111;981;1203;867;1344;312;1816;1910;1094;253;103;10;1316;46;168;10;26;586;345;RECOMENDABLE PARA JOVENES PROFESIONALES
14346;9;113;277;525;188;1114;1226;964;1325;474;1955;2034;1155;283;34;19;1298;61;207;19;20;706;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14347;0;55;277;672;263;1270;1747;1314;1563;263;2396;2491;1354;370;74;21;1592;89;269;21;21;819;300;RECOMENDABLE PARA JOVENES PROFESIONALES
14348;15;126;321;431;129;1022;1282;830;1289;538;1908;2031;1125;205;52;18;1239;42;153;18;24;643;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14349;26;195;230;363;75;891;851;761;1219;403;1572;1662;1048;194;80;13;1169;44;160;13;22;548;246;RECOMENDABLE PARA JOVENES PROFESIONALES
14350;4;68;227;672;293;1264;1840;1202;1631;388;2515;2546;1347;384;29;9;1571;50;284;9;37;825;332;RECOMENDABLE PARA JOVENES PROFESIONALES
14351;55;158;244;276;53;786;682;678;1051;359;1320;1450;916;137;39;15;954;42;136;15;11;520;236;RECOMENDABLE PARA JOVENES PROFESIONALES
14352;80;237;168;79;5;570;694;583;586;42;896;1009;766;78;32;5;795;35;69;5;11;221;110;RECOMENDABLE PARA JOVENES PROFESIONALES
14353;103;194;119;111;16;544;452;416;735;252;859;996;598;130;46;11;693;33;84;11;5;219;255;RECOMENDABLE PARA JOVENES PROFESIONALES
14354;3;76;262;640;239;1222;1670;1321;1522;234;2368;2379;1427;307;61;11;1559;57;268;11;25;849;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14355;11;109;291;516;166;1096;1033;930;1342;352;1737;1920;1120;231;97;14;1263;69;211;14;34;608;241;RECOMENDABLE PARA JOVENES PROFESIONALES
14356;16;161;313;377;88;956;1190;844;1219;293;1683;1863;1131;210;27;6;1236;19;187;6;44;555;347;RECOMENDABLE PARA JOVENES PROFESIONALES
14357;4;50;244;706;266;1270;1763;1258;1492;275;2337;2451;1326;333;50;16;1496;81;273;16;43;827;294;RECOMENDABLE PARA JOVENES PROFESIONALES
14358;22;119;263;482;142;1031;1108;887;1267;450;1765;1947;1103;256;70;18;1304;50;167;18;29;635;265;RECOMENDABLE PARA JOVENES PROFESIONALES
14359;36;166;236;349;105;895;991;873;1090;234;1584;1604;1062;186;50;8;1154;59;153;8;16;479;262;RECOMENDABLE PARA JOVENES PROFESIONALES
14360;10;82;279;564;235;1171;1414;871;1443;671;2100;2299;1249;257;35;9;1346;40;232;9;29;763;303;RECOMENDABLE PARA JOVENES PROFESIONALES
14361;0;43;206;750;354;1353;2131;1400;1710;329;2718;2852;1518;329;56;12;1639;83;322;12;48;968;379;RECOMENDABLE PARA JOVENES PROFESIONALES
14362;11;112;279;515;186;1106;1220;993;1318;450;1945;2036;1133;284;43;21;1305;51;213;21;25;701;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14363;2;75;303;632;166;1180;1666;1086;1596;210;2221;2337;1351;305;83;17;1810;91;186;17;30;572;357;RECOMENDABLE PARA JOVENES PROFESIONALES
14364;3;38;273;697;271;1283;1684;1344;1592;344;2484;2480;1333;333;79;24;1561;100;247;24;22;903;337;RECOMENDABLE PARA JOVENES PROFESIONALES
14365;4;55;304;675;151;1190;2038;1108;1710;102;2482;2476;1502;298;49;8;1696;72;280;8;51;745;475;RECOMENDABLE PARA JOVENES PROFESIONALES
14366;1;18;185;804;406;1414;2556;1456;1822;185;3006;3013;1549;485;41;23;1764;107;367;23;52;1037;395;RECOMENDABLE PARA JOVENES PROFESIONALES
14367;15;90;280;553;168;1111;1159;955;1241;416;1802;1969;1105;263;65;18;1298;77;163;18;32;588;298;RECOMENDABLE PARA JOVENES PROFESIONALES
14368;70;221;149;183;39;663;658;596;792;184;1057;1173;753;132;55;11;835;40;96;11;11;324;221;RECOMENDABLE PARA JOVENES PROFESIONALES
14369;8;110;298;506;194;1120;1349;998;1490;446;2075;2208;1248;283;68;18;1411;65;225;18;31;716;271;RECOMENDABLE PARA JOVENES PROFESIONALES
14370;6;78;281;613;202;1181;1563;1328;1487;235;2302;2311;1450;290;40;8;1565;49;251;8;30;807;265;RECOMENDABLE PARA JOVENES PROFESIONALES
14371;5;71;272;656;188;1193;1669;1144;1496;201;2174;2336;1307;258;68;15;1381;71;276;15;27;771;298;RECOMENDABLE PARA JOVENES PROFESIONALES
14372;41;218;249;206;58;773;727;747;871;228;1203;1370;860;155;72;15;1003;37;100;15;18;366;247;RECOMENDABLE PARA JOVENES PROFESIONALES
14373;58;195;193;238;64;750;746;645;1001;357;1313;1436;781;202;61;15;921;29;124;15;27;458;229;RECOMENDABLE PARA JOVENES PROFESIONALES
14374;3;64;277;654;229;1228;1677;1145;1581;347;2374;2376;1294;317;37;16;1457;61;258;16;30;830;298;RECOMENDABLE PARA JOVENES PROFESIONALES
14375;3;56;275;682;218;1234;1533;1281;1542;334;2298;2392;1436;311;29;13;1580;48;305;13;40;789;254;RECOMENDABLE PARA JOVENES PROFESIONALES
14376;62;214;181;201;39;700;861;604;948;230;1307;1336;770;170;52;9;897;27;105;9;15;390;312;RECOMENDABLE PARA JOVENES PROFESIONALES
